iter	Passed	Remaining
0	1	1432
1	2	1185
2	3	1110
3	4	1083
4	5	1046
5	6	1029
6	7	1046
7	8	1058
8	9	1048
9	11	1103
10	12	1097
11	13	1095
12	15	1143
13	15	1101
14	16	1101
15	19	1172
16	20	1178
17	21	1174
18	22	1178
19	24	1181
20	25	1183
21	27	1238
22	29	1250
23	30	1240
24	31	1228
25	34	1280
26	35	1268
27	36	1261
28	37	1252
29	38	1248
30	40	1251
31	41	1244
32	41	1219
33	43	1222
34	43	1203
35	44	1202
36	45	1196
37	46	1187
38	47	1182
39	48	1175
40	49	1169
41	50	1162
42	52	1160
43	53	1159
44	54	1155
45	55	1149
46	56	1143
47	56	1127
48	57	1123
49	59	1121
50	60	1119
51	61	1113
52	62	1119
53	63	1117
54	64	1115
55	65	1111
56	66	1106
57	67	1101
58	68	1096
59	69	1092
60	70	1082
61	71	1081
62	72	1078
63	73	1074
64	74	1069
65	75	1067
66	76	1063
67	77	1060
68	78	1061
69	79	1059
70	80	1058
71	82	1062
72	83	1058
73	84	1056
74	85	1054
75	86	1053
76	87	1050
77	88	1047
78	89	1044
79	90	1042
80	91	1042
81	92	1040
82	94	1039
83	95	1042
84	96	1039
85	98	1044
86	99	1041
87	100	1039
88	102	1046
89	103	1044
90	104	1044
91	105	1045
92	107	1045
93	108	1049
94	110	1048
95	111	1047
96	112	1046
97	113	1044
98	114	1046
99	116	1046
100	117	1046
101	118	1045
102	119	1042
103	120	1039
104	121	1039
105	123	1042
106	124	1043
107	125	1040
108	126	1037
109	127	1034
110	128	1032
111	130	1031
112	131	1029
113	132	1026
114	132	1023
115	133	1020
116	135	1018
117	136	1017
118	137	1016
119	138	1014
120	139	1011
121	140	1009
122	142	1014
123	143	1013
124	144	1010
125	145	1008
126	146	1006
127	147	1004
128	148	1002
129	149	1002
130	150	1000
131	151	998
132	152	995
133	153	993
134	154	991
135	156	992
136	157	994
137	158	992
138	160	992
139	162	997
140	163	997
141	164	996
142	166	995
143	166	990
144	167	989
145	169	989
146	170	988
147	171	986
148	172	985
149	173	984
150	175	984
151	176	984
152	177	983
153	178	981
154	180	982
155	181	983
156	183	983
157	184	982
158	185	980
159	186	979
160	187	978
161	190	985
162	191	985
163	193	983
164	194	982
165	197	989
166	198	988
167	199	987
168	200	987
169	202	988
170	203	988
171	206	994
172	209	1001
173	212	1009
174	214	1012
175	216	1011
176	218	1015
177	220	1017
178	224	1029
179	227	1034
180	229	1039
181	233	1048
182	235	1051
183	239	1062
184	240	1061
185	242	1060
186	243	1059
187	244	1057
188	247	1061
189	249	1062
190	250	1061
191	251	1059
192	255	1068
193	256	1067
194	258	1065
195	259	1064
196	260	1062
197	261	1061
198	263	1059
199	264	1056
200	265	1055
201	267	1054
202	268	1053
203	269	1051
204	271	1054
205	273	1054
206	274	1052
207	276	1051
208	277	1051
209	280	1055
210	281	1054
211	283	1052
212	284	1051
213	286	1050
214	287	1048
215	288	1046
216	290	1048
217	292	1050
218	294	1049
219	295	1048
220	298	1052
221	300	1052
222	301	1050
223	303	1049
224	304	1049
225	306	1048
226	307	1046
227	309	1047
228	310	1047
229	312	1045
230	313	1042
231	314	1040
232	315	1039
233	316	1037
234	318	1035
235	319	1033
236	320	1031
237	321	1028
238	322	1027
239	325	1030
240	329	1037
241	331	1039
242	333	1038
243	335	1038
244	336	1037
245	337	1035
246	338	1033
247	340	1032
248	342	1033
249	344	1032
250	345	1030
251	346	1028
252	347	1026
253	350	1029
254	351	1027
255	352	1025
256	353	1023
257	355	1021
258	356	1019
259	357	1017
260	358	1015
261	360	1015
262	362	1015
263	363	1013
264	364	1011
265	367	1014
266	369	1014
267	371	1015
268	373	1014
269	375	1015
270	378	1017
271	379	1015
272	381	1014
273	383	1016
274	384	1014
275	387	1016
276	388	1015
277	390	1013
278	391	1011
279	393	1012
280	395	1012
281	396	1010
282	398	1008
283	401	1011
284	402	1009
285	403	1006
286	404	1004
287	405	1002
288	406	1000
289	407	998
290	408	995
291	409	993
292	410	990
293	411	988
294	412	986
295	413	984
296	414	981
297	415	979
298	417	977
299	418	976
300	419	974
301	421	973
302	422	971
303	423	969
304	424	968
305	427	968
306	428	967
307	429	965
308	431	964
309	432	963
310	434	961
311	435	959
312	436	958
313	438	958
314	440	957
315	441	955
316	442	953
317	444	952
318	445	950
319	446	948
320	447	946
321	448	944
322	450	943
323	451	942
324	453	941
325	454	939
326	457	940
327	458	939
328	459	937
329	460	935
330	461	933
331	464	933
332	465	933
333	467	931
334	468	929
335	469	927
336	470	926
337	472	924
338	473	922
339	475	923
340	477	923
341	479	921
342	480	920
343	482	920
344	484	919
345	485	918
346	487	916
347	488	915
348	489	913
349	490	911
350	492	910
351	494	910
352	496	910
353	499	910
354	500	910
355	502	909
356	503	907
357	505	905
358	507	905
359	509	905
360	510	903
361	511	901
362	514	903
363	516	901
364	517	900
365	518	898
366	520	897
367	521	896
368	523	894
369	524	892
370	526	893
371	528	891
372	529	890
373	532	891
374	534	891
375	536	890
376	538	889
377	540	888
378	543	890
379	545	889
380	548	891
381	554	897
382	556	896
383	560	898
384	561	897
385	563	896
386	568	899
387	568	896
388	572	898
389	573	897
390	575	895
391	578	896
392	579	894
393	580	893
394	583	894
395	585	892
396	586	890
397	587	888
398	589	887
399	591	886
400	593	886
401	597	889
402	599	888
403	602	889
404	606	890
405	609	892
406	614	895
407	617	896
408	619	895
409	623	897
410	625	896
411	626	894
412	628	892
413	630	892
414	631	890
415	633	890
416	637	890
417	638	889
418	640	887
419	643	889
420	645	888
421	647	887
422	650	887
423	652	886
424	653	884
425	655	883
426	657	882
427	659	881
428	661	880
429	663	879
430	664	877
431	665	875
432	669	876
433	671	875
434	676	878
435	678	878
436	680	876
437	681	874
438	683	873
439	696	887
